ENSP00000386082	6
ENSP00000334522	127
ENSP00000263327	63
ENSP00000377391	104
ENSP00000397222	19
ENSP00000416398	63
ENSP00000379032	160
ENSP00000363976	1
ENSP00000385045	1
ENSP00000217885	15
ENSP00000377566	137
ENSP00000267803	3
ENSP00000413715	20
ENSP00000298546	1
ENSP00000387186	18
ENSP00000352361	3
ENSP00000365463	131
ENSP00000370241	4
ENSP00000394343	107
ENSP00000443192	114
ENSP00000223951	56
ENSP00000427990	67
ENSP00000391670	62
ENSP00000340954	38
ENSP00000384341	175
ENSP00000259622	4
ENSP00000494125	50
ENSP00000442672	142
ENSP00000380384	64
ENSP00000320913	43
ENSP00000357274	24
ENSP00000424015	19
ENSP00000449974	78
ENSP00000405985	3
ENSP00000420641	13
ENSP00000389411	36
ENSP00000448665	37
ENSP00000305438	48
ENSP00000442268	32
ENSP00000233892	37
ENSP00000455845	17
ENSP00000442332	16
ENSP00000265229	16
ENSP00000381821	27
ENSP00000406364	22
ENSP00000434561	26
ENSP00000303649	4
ENSP00000386726	403
ENSP00000450629	48
ENSP00000298131	24
ENSP00000379167	118
ENSP00000478499	471
ENSP00000312352	2
ENSP00000384370	49
ENSP00000379189	184
ENSP00000338109	281
ENSP00000369319	266
ENSP00000386834	402
ENSP00000463270	1
ENSP00000435459	117
ENSP00000351273	192
ENSP00000360486	42
ENSP00000420896	224
ENSP00000451429	12
ENSP00000370811	258
ENSP00000396725	6
ENSP00000376692	68
ENSP00000496139	1
ENSP00000402816	97
ENSP00000465804	4
ENSP00000351039	44
ENSP00000391645	138
ENSP00000405726	81
ENSP00000413151	55
ENSP00000320171	3
ENSP00000221561	30
ENSP00000384180	165
ENSP00000362523	78
ENSP00000370630	142
ENSP00000362738	20
ENSP00000397368	12
ENSP00000429205	192
ENSP00000341983	3
ENSP00000353427	135
ENSP00000356831	136
ENSP00000382504	342
ENSP00000246639	140
ENSP00000442070	128
ENSP00000305858	120
ENSP00000388373	487
ENSP00000359801	559
ENSP00000362650	131
ENSP00000414150	158
ENSP00000483073	71
ENSP00000405733	64
ENSP00000445836	124
ENSP00000359397	4
ENSP00000428291	83
ENSP00000316320	59
ENSP00000433808	5
ENSP00000380512	102
ENSP00000265187	90
ENSP00000439414	27
ENSP00000358572	5
ENSP00000377091	129
ENSP00000315411	60
ENSP00000386929	83
ENSP00000469578	275
ENSP00000473814	8
ENSP00000437972	112
ENSP00000350680	218
ENSP00000377162	147
ENSP00000409550	52
ENSP00000338374	9
ENSP00000335034	13
ENSP00000362814	108
ENSP00000358303	2
ENSP00000409312	109
ENSP00000373392	237
ENSP00000417609	36
ENSP00000378881	159
ENSP00000410220	9
ENSP00000398581	273
ENSP00000355905	199
ENSP00000360570	196
ENSP00000450544	61
ENSP00000473552	1
ENSP00000345810	143
ENSP00000364680	154
ENSP00000361634	35
ENSP00000463577	4
ENSP00000379056	21
ENSP00000411989	35
ENSP00000361444	20
ENSP00000340716	62
ENSP00000345907	4
ENSP00000423295	1
ENSP00000377868	73
ENSP00000357625	24
ENSP00000444672	112
ENSP00000443295	85
ENSP00000495922	54
ENSP00000432382	51
ENSP00000453651	160
ENSP00000275191	96
ENSP00000042381	231
ENSP00000477557	140
ENSP00000465633	10
ENSP00000393883	63
ENSP00000309574	13
ENSP00000349003	8
ENSP00000451587	2
ENSP00000450025	57
ENSP00000402878	49
ENSP00000449587	4
ENSP00000336749	3
ENSP00000466399	49
ENSP00000343200	139
ENSP00000345456	95
ENSP00000429040	51
ENSP00000446496	132
ENSP00000394875	45
ENSP00000354338	76
ENSP00000420230	66
ENSP00000358986	50
ENSP00000487592	50
ENSP00000401291	16
ENSP00000427323	2
ENSP00000339686	36
ENSP00000301382	39
ENSP00000314242	90
ENSP00000429114	86
ENSP00000356745	47
ENSP00000368590	107
ENSP00000368730	81
ENSP00000417535	120
ENSP00000384033	29
ENSP00000387000	83
ENSP00000373285	1
ENSP00000355186	88
ENSP00000337593	44
ENSP00000437020	44
ENSP00000470713	6
ENSP00000409026	30
ENSP00000434219	44
ENSP00000346216	29
ENSP00000394627	73
ENSP00000448824	10
ENSP00000484507	39
ENSP00000304247	19
ENSP00000298896	2
ENSP00000268673	41
ENSP00000370987	2
ENSP00000434094	33
ENSP00000362828	3
ENSP00000376102	14
ENSP00000299736	35
ENSP00000454518	2
ENSP00000404804	6
ENSP00000367516	2
ENSP00000451510	1
ENSP00000392061	535
ENSP00000404263	142
ENSP00000478900	2
ENSP00000427894	84
ENSP00000368939	116
ENSP00000417270	203
ENSP00000387456	73
ENSP00000356403	173
ENSP00000391127	2
ENSP00000349918	112
ENSP00000451625	49
ENSP00000364554	518
ENSP00000351324	105
ENSP00000429799	358
ENSP00000444149	32
ENSP00000261378	31
ENSP00000385059	152
ENSP00000359836	33
ENSP00000416289	158
ENSP00000437254	23
ENSP00000291503	232
ENSP00000401265	212
ENSP00000302321	41
ENSP00000034275	109
ENSP00000396117	32
ENSP00000405766	197
ENSP00000484086	27
ENSP00000350534	195
ENSP00000304668	68
ENSP00000403145	54
ENSP00000278499	75
ENSP00000379568	110
ENSP00000412864	122
ENSP00000472744	170
ENSP00000377900	115
ENSP00000357401	9
ENSP00000388551	56
ENSP00000432862	345
ENSP00000413415	103
ENSP00000007722	15
ENSP00000389838	147
ENSP00000418192	64
ENSP00000415516	157
ENSP00000358087	230
ENSP00000400855	306
ENSP00000385658	130
ENSP00000432962	164
ENSP00000450987	58
ENSP00000451263	119
ENSP00000415605	61
ENSP00000460965	68
ENSP00000364171	78
ENSP00000261495	87
ENSP00000384758	117
ENSP00000356882	76
ENSP00000377832	53
ENSP00000293288	5
ENSP00000310206	227
ENSP00000318559	37
ENSP00000346899	215
ENSP00000341400	37
ENSP00000387355	58
ENSP00000361015	6
ENSP00000493818	61
ENSP00000260563	53
ENSP00000451320	7
ENSP00000423461	102
ENSP00000354598	101
ENSP00000362903	25
ENSP00000335574	43
ENSP00000401749	8
ENSP00000421724	232
ENSP00000367502	92
ENSP00000414743	3
ENSP00000371343	23
ENSP00000423413	203
ENSP00000427505	212
ENSP00000443617	8
ENSP00000478257	16
ENSP00000442124	156
ENSP00000425438	223
ENSP00000417787	39
ENSP00000397926	20
ENSP00000350518	61
ENSP00000447021	29
ENSP00000324817	70
ENSP00000263328	58
ENSP00000380582	91
ENSP00000433065	28
ENSP00000357114	54
ENSP00000427211	113
ENSP00000386961	67
ENSP00000484599	31
ENSP00000443229	21
ENSP00000411719	42
ENSP00000465946	49
ENSP00000468819	56
ENSP00000409689	112
ENSP00000433341	67
ENSP00000359913	78
ENSP00000424500	4
ENSP00000439267	148
ENSP00000341844	64
ENSP00000399016	2
ENSP00000440350	116
ENSP00000363035	5
ENSP00000342344	38
ENSP00000266027	80
ENSP00000432585	34
ENSP00000336702	41
ENSP00000304147	8
ENSP00000385069	197
ENSP00000337310	79
ENSP00000384691	11
ENSP00000431670	132
ENSP00000383601	73
ENSP00000464610	64
ENSP00000444436	35
ENSP00000431859	1
ENSP00000366399	1
ENSP00000423772	104
ENSP00000386310	123
ENSP00000386837	78
ENSP00000453492	29
ENSP00000481154	81
ENSP00000457844	20
ENSP00000432018	5
ENSP00000359618	44
ENSP00000403725	16
ENSP00000344674	18
ENSP00000383475	14
ENSP00000379742	2
ENSP00000454847	98
ENSP00000404866	47
ENSP00000365839	91
ENSP00000444279	30
ENSP00000489197	58
ENSP00000496243	56
ENSP00000303889	103
ENSP00000369341	29
ENSP00000362256	26
ENSP00000384874	113
ENSP00000431980	101
ENSP00000383702	1
ENSP00000332103	34
ENSP00000397402	63
ENSP00000447496	31
ENSP00000401570	19
ENSP00000462576	46
ENSP00000479996	24
ENSP00000477555	1
ENSP00000206446	44
ENSP00000324511	77
ENSP00000377449	32
ENSP00000440340	55
ENSP00000343901	81
ENSP00000419224	31
ENSP00000452657	1
ENSP00000385533	14
ENSP00000411351	31
ENSP00000385836	39
ENSP00000368984	10
ENSP00000382510	328
ENSP00000355885	220
ENSP00000386259	1
ENSP00000372530	32
ENSP00000277551	38
ENSP00000433728	54
ENSP00000240731	150
ENSP00000420095	297
ENSP00000376159	430
ENSP00000347868	99
ENSP00000446313	68
ENSP00000431463	254
ENSP00000377358	9
ENSP00000379153	3
ENSP00000378753	156
ENSP00000418319	131
ENSP00000357951	556
ENSP00000404370	95
ENSP00000351905	173
ENSP00000296782	67
ENSP00000479320	133
ENSP00000439975	418
ENSP00000445328	192
ENSP00000386420	339
ENSP00000430138	71
ENSP00000379840	272
ENSP00000371629	27
ENSP00000385436	79
ENSP00000251376	18
ENSP00000429283	534
ENSP00000436968	224
ENSP00000330075	15
ENSP00000316357	15
ENSP00000328259	7
ENSP00000309596	66
ENSP00000439543	69
ENSP00000282343	198
ENSP00000365315	18
ENSP00000361810	314
ENSP00000392614	47
ENSP00000230510	113
ENSP00000484345	61
ENSP00000361808	38
ENSP00000388009	48
ENSP00000243913	33
ENSP00000427701	53
ENSP00000404684	39
ENSP00000302669	231
ENSP00000492632	178
ENSP00000453569	3
ENSP00000484526	41
ENSP00000426044	265
ENSP00000377081	2
ENSP00000386915	85
ENSP00000360799	3
ENSP00000396973	20
ENSP00000350310	22
ENSP00000410369	4
ENSP00000437900	104
ENSP00000379759	1
ENSP00000429268	143
ENSP00000439084	1
ENSP00000415483	32
ENSP00000416615	51
ENSP00000362030	86
ENSP00000393257	456
ENSP00000389931	1
ENSP00000473454	15
ENSP00000291741	85
ENSP00000356611	71
ENSP00000439903	156
ENSP00000421725	140
ENSP00000375711	49
ENSP00000383129	70
ENSP00000482873	83
ENSP00000230381	2
ENSP00000462594	8
ENSP00000424776	70
ENSP00000445427	1
ENSP00000453955	1
ENSP00000404240	4
ENSP00000471712	244
ENSP00000376677	74
ENSP00000427858	102
ENSP00000351546	22
ENSP00000405587	87
ENSP00000346890	200
ENSP00000395576	10
ENSP00000452006	68
ENSP00000340305	25
ENSP00000377890	140
ENSP00000394014	91
ENSP00000379706	107
ENSP00000443794	93
ENSP00000264735	25
ENSP00000339209	220
ENSP00000359597	38
ENSP00000376403	118
ENSP00000430833	19
ENSP00000448952	1
ENSP00000419485	47
ENSP00000404208	45
ENSP00000381461	11
ENSP00000422961	41
ENSP00000343339	20
ENSP00000452888	47
ENSP00000437510	64
ENSP00000297620	24
ENSP00000486617	8
ENSP00000368040	63
ENSP00000385827	74
ENSP00000357570	7
ENSP00000417838	2
ENSP00000411882	16
ENSP00000456578	36
ENSP00000295290	3
ENSP00000394479	110
ENSP00000457179	184
ENSP00000369657	97
ENSP00000367562	37
ENSP00000370232	3
ENSP00000341883	78
ENSP00000277459	8
ENSP00000443599	41
ENSP00000318845	8
ENSP00000489758	64
ENSP00000458728	23
ENSP00000377303	103
ENSP00000478174	28
ENSP00000365208	1
ENSP00000489288	58
ENSP00000338352	22
ENSP00000429797	23
ENSP00000454955	3
ENSP00000318416	70
ENSP00000364208	48
ENSP00000419075	30
ENSP00000415356	30
ENSP00000485216	1
ENSP00000373479	22
ENSP00000268151	12
ENSP00000420918	206
ENSP00000454659	147
ENSP00000454008	2
ENSP00000494183	111
ENSP00000433334	230
ENSP00000398577	57
ENSP00000432586	1729
ENSP00000382897	358
ENSP00000380386	111
ENSP00000261367	297
ENSP00000387255	1503
ENSP00000314484	5
ENSP00000453107	98
ENSP00000476447	283
ENSP00000383995	28
ENSP00000342699	51
ENSP00000355234	3
ENSP00000378722	65
ENSP00000407590	130
ENSP00000369956	2
ENSP00000431763	49
ENSP00000262722	31
ENSP00000350846	16
ENSP00000295951	88
ENSP00000311419	16
ENSP00000472501	17
ENSP00000406520	123
ENSP00000467871	138
ENSP00000437749	89
ENSP00000441903	74
ENSP00000380926	26
ENSP00000369939	10
ENSP00000385585	153
ENSP00000404837	75
ENSP00000403127	238
ENSP00000454940	20
ENSP00000366284	2
ENSP00000471226	35
ENSP00000428828	12
ENSP00000481980	72
ENSP00000414823	361
ENSP00000375674	82
ENSP00000274456	39
ENSP00000356169	8
ENSP00000265134	106
ENSP00000438035	47
ENSP00000345055	187
ENSP00000405651	61
ENSP00000384996	110
ENSP00000402217	89
ENSP00000363866	48
ENSP00000479930	102
ENSP00000279599	74
ENSP00000442008	168
ENSP00000353289	44
ENSP00000375845	48
ENSP00000388458	110
ENSP00000333781	176
ENSP00000385316	65
ENSP00000379260	159
ENSP00000442609	9
ENSP00000304313	12
ENSP00000343134	9
ENSP00000401522	200
ENSP00000413684	77
ENSP00000422295	169
ENSP00000376325	67
ENSP00000315252	266
ENSP00000485920	7
ENSP00000345646	229
ENSP00000361384	149
ENSP00000313070	22
ENSP00000440804	47
ENSP00000403598	2
ENSP00000394241	24
ENSP00000376558	86
ENSP00000380625	281
ENSP00000388912	184
ENSP00000401595	37
ENSP00000358744	38
ENSP00000433465	150
ENSP00000446661	11
ENSP00000325072	4
ENSP00000342675	126
ENSP00000375603	95
ENSP00000447390	85
ENSP00000263440	59
ENSP00000438966	134
ENSP00000356559	172
ENSP00000431284	91
ENSP00000373291	100
ENSP00000386886	6
ENSP00000467681	63
ENSP00000450725	61
ENSP00000425416	74
ENSP00000396990	1
ENSP00000468369	64
ENSP00000345202	72
ENSP00000393151	121
ENSP00000478778	2
ENSP00000351923	32
ENSP00000313098	80
ENSP00000430141	12
ENSP00000451445	83
ENSP00000374588	30
ENSP00000410818	31
ENSP00000252485	19
ENSP00000386877	179
ENSP00000460578	1
ENSP00000442256	204
ENSP00000437484	123
ENSP00000418988	81
ENSP00000362235	15
ENSP00000408251	5
ENSP00000354895	158
ENSP00000457854	38
ENSP00000423666	91
ENSP00000454176	34
ENSP00000394143	51
ENSP00000442152	63
ENSP00000449349	87
ENSP00000442722	106
ENSP00000495291	154
ENSP00000340689	11
ENSP00000422375	10
ENSP00000364579	8
ENSP00000349334	88
ENSP00000357521	51
ENSP00000305894	1
ENSP00000377714	31
ENSP00000327767	45
ENSP00000467364	61
ENSP00000480366	24
ENSP00000468800	19
ENSP00000401823	73
ENSP00000369193	29
ENSP00000327866	54
ENSP00000430550	48
ENSP00000327425	14
ENSP00000341167	5
ENSP00000350437	7
ENSP00000448051	13
ENSP00000378843	20
ENSP00000335220	2
ENSP00000448850	25
ENSP00000403566	30
ENSP00000468541	159
ENSP00000363605	36
ENSP00000403208	204
ENSP00000401688	86
ENSP00000484157	2
ENSP00000425035	2
ENSP00000335169	1416
ENSP00000379839	128
ENSP00000376520	354
ENSP00000411511	74
ENSP00000417901	120
ENSP00000363061	223
ENSP00000386750	123
ENSP00000341917	1
ENSP00000398788	3
ENSP00000387080	109
ENSP00000406122	5
ENSP00000440905	40
ENSP00000351142	10
ENSP00000379503	119
ENSP00000453661	12
ENSP00000410922	116
ENSP00000282903	59
ENSP00000442128	74
ENSP00000356542	176
ENSP00000434765	97
ENSP00000451117	116
ENSP00000351665	160
ENSP00000442502	12
ENSP00000389406	185
ENSP00000359959	190
ENSP00000360057	88
ENSP00000408096	77
ENSP00000376362	1
ENSP00000216568	93
ENSP00000434177	3
ENSP00000276072	463
ENSP00000436862	86
ENSP00000411012	179
ENSP00000391907	102
ENSP00000368164	75
ENSP00000304207	303
ENSP00000440283	83
ENSP00000346238	157
ENSP00000455860	20
ENSP00000454011	103
ENSP00000371328	1
ENSP00000350186	54
ENSP00000431123	31
ENSP00000316404	34
ENSP00000467123	11
ENSP00000404463	72
ENSP00000380253	187
ENSP00000495228	238
ENSP00000441029	209
ENSP00000419135	82
ENSP00000484122	68
ENSP00000250974	40
ENSP00000386638	124
ENSP00000324165	231
ENSP00000406986	123
ENSP00000380509	48
ENSP00000492697	245
ENSP00000429954	70
ENSP00000295903	420
ENSP00000357817	88
ENSP00000354228	225
ENSP00000465722	6
ENSP00000490648	136
ENSP00000384474	22
ENSP00000236938	113
ENSP00000453141	20
ENSP00000385344	7
ENSP00000339035	52
ENSP00000357272	24
ENSP00000413606	127
ENSP00000491088	3
ENSP00000473348	175
ENSP00000361807	32
ENSP00000423446	145
ENSP00000440230	32
ENSP00000364514	200
ENSP00000468207	83
ENSP00000364524	11
ENSP00000388231	105
ENSP00000387197	150
ENSP00000438248	39
ENSP00000463334	36
ENSP00000417307	245
ENSP00000344823	111
ENSP00000396620	8
ENSP00000410027	51
ENSP00000461724	64
ENSP00000367890	55
ENSP00000399427	230
ENSP00000317487	37
ENSP00000377326	56
ENSP00000381287	131
ENSP00000297348	14
ENSP00000365953	21
ENSP00000383406	6
ENSP00000347684	32
ENSP00000432412	53
ENSP00000367168	2
ENSP00000352713	133
ENSP00000450562	40
ENSP00000435797	218
ENSP00000463478	126
ENSP00000357181	81
ENSP00000380456	42
ENSP00000410179	89
ENSP00000299694	16
ENSP00000308188	54
ENSP00000302779	71
ENSP00000424117	33
ENSP00000382732	29
ENSP00000461421	171
ENSP00000306968	82
ENSP00000301324	14
ENSP00000280780	2
ENSP00000421704	52
ENSP00000444725	96
ENSP00000417562	34
ENSP00000414071	6
ENSP00000394950	86
ENSP00000397766	96
ENSP00000402949	1
ENSP00000351458	81
ENSP00000425938	3
ENSP00000435482	2
ENSP00000413150	56
ENSP00000247140	18
ENSP00000367878	10
ENSP00000464257	72
ENSP00000365725	2
ENSP00000419924	13
ENSP00000339563	11
ENSP00000481635	26
ENSP00000416888	2
ENSP00000341743	9
ENSP00000340633	43
ENSP00000401602	2
ENSP00000008440	26
ENSP00000394631	46
ENSP00000440297	8
ENSP00000411335	11
ENSP00000409540	23
ENSP00000364754	262
ENSP00000397759	62
ENSP00000346427	44
ENSP00000445596	326
ENSP00000471205	155
ENSP00000481607	18
ENSP00000418971	64
ENSP00000383108	121
ENSP00000406893	119
ENSP00000378564	6
ENSP00000413804	76
ENSP00000413192	5
ENSP00000442090	238
ENSP00000365894	2
ENSP00000370021	3
ENSP00000400163	200
ENSP00000433370	67
ENSP00000347293	102
ENSP00000286485	111
ENSP00000379321	166
ENSP00000332454	158
ENSP00000355417	4
ENSP00000394992	65
ENSP00000422626	93
ENSP00000324245	22
ENSP00000329592	44
ENSP00000453983	10
ENSP00000392869	146
ENSP00000292385	129
ENSP00000393416	119
ENSP00000470119	33
ENSP00000246314	120
ENSP00000307334	44
ENSP00000376652	89
ENSP00000373252	2
ENSP00000442091	178
ENSP00000345056	85
ENSP00000363910	186
ENSP00000270364	10
ENSP00000428057	140
ENSP00000434390	84
ENSP00000418491	20
ENSP00000490799	518
ENSP00000440445	234
ENSP00000483944	13
ENSP00000357397	9
ENSP00000468706	11
ENSP00000264904	124
ENSP00000298892	87
ENSP00000408617	381
ENSP00000361918	2
ENSP00000366142	125
ENSP00000310873	58
ENSP00000437547	30
ENSP00000237865	50
ENSP00000418403	129
ENSP00000419990	262
ENSP00000444917	17
ENSP00000353528	216
ENSP00000299642	89
ENSP00000286544	107
ENSP00000437674	130
ENSP00000440857	284
ENSP00000452424	4
ENSP00000357965	14
ENSP00000379016	62
ENSP00000438376	110
ENSP00000484819	195
ENSP00000428263	127
ENSP00000388711	4
ENSP00000337340	25
ENSP00000465450	54
ENSP00000394327	82
ENSP00000362896	57
ENSP00000386822	68
ENSP00000408826	162
ENSP00000327176	60
ENSP00000351175	41
ENSP00000376650	87
ENSP00000361348	2
ENSP00000492941	123
ENSP00000380563	41
ENSP00000346879	85
ENSP00000418916	213
ENSP00000391472	49
ENSP00000414854	285
ENSP00000406757	63
ENSP00000401155	22
ENSP00000468487	40
ENSP00000392185	145
ENSP00000279545	31
ENSP00000361860	3
ENSP00000386927	10
ENSP00000477069	119
ENSP00000354681	140
ENSP00000432010	221
ENSP00000422268	70
ENSP00000343869	2
ENSP00000375764	155
ENSP00000438819	49
ENSP00000373821	15
ENSP00000317842	111
ENSP00000335316	4
ENSP00000401938	17
ENSP00000438297	189
ENSP00000380385	134
ENSP00000341028	133
ENSP00000380063	4
ENSP00000341621	330
ENSP00000345395	238
ENSP00000420452	21
ENSP00000409654	55
ENSP00000395160	8
ENSP00000413586	70
ENSP00000351542	45
ENSP00000448203	135
ENSP00000380260	30
ENSP00000411138	51
ENSP00000426090	147
ENSP00000364251	177
ENSP00000437165	88
ENSP00000380446	1
ENSP00000373992	81
ENSP00000429978	41
ENSP00000322021	25
ENSP00000459477	31
ENSP00000387435	18
ENSP00000432049	77
ENSP00000319374	15
ENSP00000444452	172
ENSP00000446437	10
ENSP00000414537	1
ENSP00000381795	204
ENSP00000236147	115
ENSP00000376761	59
ENSP00000393432	3
ENSP00000377335	25
ENSP00000306178	77
ENSP00000346700	154
ENSP00000333975	15
ENSP00000421396	144
ENSP00000395339	38
ENSP00000376135	48
ENSP00000367312	48
ENSP00000318103	16
ENSP00000365043	44
ENSP00000355419	1
ENSP00000444011	1
ENSP00000372130	41
ENSP00000354683	120
ENSP00000313681	62
ENSP00000421203	26
ENSP00000317810	38
ENSP00000432030	138
ENSP00000347368	8
ENSP00000441226	71
ENSP00000377074	198
ENSP00000355574	30
ENSP00000480301	236
ENSP00000421361	294
ENSP00000389684	1
ENSP00000420687	120
ENSP00000379487	1
ENSP00000468715	1
ENSP00000472735	160
ENSP00000473600	37
ENSP00000262520	2
ENSP00000344165	79
ENSP00000425470	63
ENSP00000271836	6
ENSP00000344901	23
ENSP00000358965	32
ENSP00000386629	67
ENSP00000470804	27
ENSP00000356413	1
ENSP00000408505	30
ENSP00000346442	132
ENSP00000494110	115
ENSP00000421561	53
ENSP00000392331	44
ENSP00000464016	90
ENSP00000480486	21
ENSP00000316516	107
ENSP00000426831	222
ENSP00000380731	568
ENSP00000477858	105
ENSP00000377842	21
ENSP00000377848	47
ENSP00000351326	185
ENSP00000389257	89
ENSP00000394565	4
ENSP00000442549	1
ENSP00000480142	89
ENSP00000444696	89
ENSP00000380892	124
ENSP00000461382	39
ENSP00000386912	152
ENSP00000313397	137
ENSP00000377042	10
ENSP00000366117	5
ENSP00000378960	6
ENSP00000372158	41
ENSP00000384099	508
ENSP00000392257	7
ENSP00000423578	246
ENSP00000320447	107
ENSP00000402856	127
ENSP00000452426	2
ENSP00000368597	68
ENSP00000348316	8
ENSP00000481450	9
ENSP00000439012	17
ENSP00000354108	38
ENSP00000382668	60
ENSP00000474481	3
ENSP00000387162	3
ENSP00000332302	14
ENSP00000437526	101
ENSP00000445828	88
ENSP00000466368	95
ENSP00000395069	92
ENSP00000349566	79
ENSP00000481604	77
ENSP00000400868	60
ENSP00000428476	70
ENSP00000261847	159
ENSP00000423144	31
ENSP00000408486	47
ENSP00000405358	184
ENSP00000360066	89
ENSP00000403756	11
ENSP00000399610	418
ENSP00000396205	189
ENSP00000433756	44
ENSP00000418054	208
ENSP00000444183	3
ENSP00000397739	8
ENSP00000335141	34
ENSP00000436421	1
ENSP00000346917	30
ENSP00000439807	47
ENSP00000217121	13
ENSP00000428489	17
ENSP00000355121	107
ENSP00000260376	2
ENSP00000431111	113
ENSP00000394695	197
ENSP00000365308	31
ENSP00000328989	240
ENSP00000368214	28
ENSP00000262467	101
ENSP00000337819	34
ENSP00000417452	81
ENSP00000357920	88
ENSP00000406334	141
ENSP00000438536	197
ENSP00000444151	198
ENSP00000362008	279
ENSP00000348229	67
ENSP00000238561	130
ENSP00000338302	20
ENSP00000390681	40
ENSP00000486265	8
ENSP00000491160	123
ENSP00000483983	146
ENSP00000351946	23
ENSP00000360285	125
ENSP00000413272	28
ENSP00000382419	38
ENSP00000432952	137
ENSP00000337174	228
ENSP00000362906	131
ENSP00000453964	5
ENSP00000421294	106
ENSP00000362222	98
ENSP00000442893	33
ENSP00000272983	64
ENSP00000444136	204
ENSP00000428940	76
ENSP00000313624	195
ENSP00000385680	391
ENSP00000359045	131
ENSP00000383011	173
ENSP00000363107	160
ENSP00000367716	139
ENSP00000431205	16
ENSP00000333049	4
ENSP00000006275	31
ENSP00000366069	74
ENSP00000433634	209
ENSP00000392707	73
ENSP00000476951	239
ENSP00000321034	19
ENSP00000385135	155
ENSP00000357333	80
ENSP00000329659	172
ENSP00000396452	55
ENSP00000258187	72
ENSP00000348253	69
ENSP00000470231	104
ENSP00000355743	65
ENSP00000379520	348
ENSP00000392068	2
ENSP00000434810	108
ENSP00000207157	183
ENSP00000391826	49
ENSP00000343809	74
ENSP00000391502	45
ENSP00000252440	3
ENSP00000387063	27
ENSP00000492307	190
ENSP00000307082	30
ENSP00000439817	29
ENSP00000470841	33
ENSP00000464455	23
ENSP00000349597	405
ENSP00000439673	96
ENSP00000394576	44
ENSP00000448510	61
ENSP00000480808	80
ENSP00000273482	162
ENSP00000352117	251
ENSP00000410000	189
ENSP00000363249	131
ENSP00000303316	92
ENSP00000346959	1
ENSP00000353421	205
ENSP00000358641	71
ENSP00000379050	2
ENSP00000355926	239
ENSP00000403182	56
ENSP00000345694	16
ENSP00000421481	90
ENSP00000437684	1
ENSP00000423510	52
ENSP00000356479	38
ENSP00000321837	16
ENSP00000370231	49
ENSP00000399488	13
ENSP00000457168	495
ENSP00000276699	2
ENSP00000429664	68
ENSP00000375938	102
ENSP00000335490	14
ENSP00000379577	20
ENSP00000339150	89
ENSP00000361259	41
ENSP00000360887	193
ENSP00000471264	193
ENSP00000356544	88
ENSP00000386173	97
ENSP00000445079	171
ENSP00000476379	1
ENSP00000354849	314
ENSP00000300141	155
ENSP00000339302	349
ENSP00000465220	138
ENSP00000390278	194
ENSP00000402935	54
ENSP00000368192	181
ENSP00000481575	135
ENSP00000260753	175
ENSP00000414615	39
ENSP00000384970	57
ENSP00000437278	20
ENSP00000363838	58
ENSP00000364210	41
ENSP00000361214	84
ENSP00000263434	215
ENSP00000262052	2
ENSP00000483640	467
ENSP00000438778	86
ENSP00000419164	276
ENSP00000362702	62
ENSP00000361785	52
ENSP00000375724	86
ENSP00000368484	13
ENSP00000361585	62
ENSP00000353388	123
ENSP00000369976	24
ENSP00000411947	185
ENSP00000397285	262
ENSP00000484764	109
ENSP00000441718	32
ENSP00000442738	102
ENSP00000485916	102
ENSP00000339906	139
ENSP00000424630	74
ENSP00000435776	144
ENSP00000312672	34
ENSP00000392451	94
ENSP00000342749	74
ENSP00000438337	346
ENSP00000471137	55
ENSP00000453941	5
ENSP00000298684	62
ENSP00000440407	107
ENSP00000426911	3
ENSP00000351717	165
ENSP00000425316	26
ENSP00000325717	89
ENSP00000384945	98
ENSP00000397924	75
ENSP00000345384	31
ENSP00000405379	78
ENSP00000446136	98
ENSP00000295548	3
ENSP00000393506	7
ENSP00000365943	9
ENSP00000350948	104
ENSP00000307633	127
ENSP00000340945	31
ENSP00000356366	2
ENSP00000360039	1
ENSP00000391036	44
ENSP00000387948	106
ENSP00000379786	86
ENSP00000432541	6
ENSP00000426550	12
ENSP00000315841	81
ENSP00000331081	21
ENSP00000358134	8
ENSP00000491353	46
ENSP00000437491	42
ENSP00000440520	160
ENSP00000313169	96
ENSP00000485824	58
ENSP00000440454	14
ENSP00000396654	33
ENSP00000375940	41
ENSP00000329072	48
ENSP00000309479	50
ENSP00000306121	10
ENSP00000458039	116
ENSP00000341992	38
ENSP00000361257	2
ENSP00000349944	167
ENSP00000421149	4
ENSP00000486129	80
ENSP00000377726	76
ENSP00000442733	162
ENSP00000421200	8
ENSP00000376249	36
ENSP00000404568	54
ENSP00000428632	19
ENSP00000362942	123
ENSP00000366899	130
ENSP00000376544	51
ENSP00000442050	38
ENSP00000384569	92
ENSP00000434984	32
ENSP00000374508	174
ENSP00000362322	109
ENSP00000358987	63
ENSP00000408892	81
ENSP00000454647	168
ENSP00000381020	56
ENSP00000356014	69
ENSP00000443611	128
ENSP00000467487	42
ENSP00000352323	53
ENSP00000388756	21
ENSP00000314425	2
ENSP00000344609	24
ENSP00000423717	65
ENSP00000303698	33
ENSP00000368075	18
ENSP00000341517	86
ENSP00000395536	79
ENSP00000424261	3
ENSP00000383712	96
ENSP00000382641	91
ENSP00000385394	256
ENSP00000352245	1
ENSP00000366215	193
